,logo,strain,about
1582,"<img _ngcontent-sc52="""" alt=""Purple Arrow logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Purple_Arrow.png"" style=""width: 240px; height: 240px;""/>",Purple Arrow,https://www.wikileaf.com/strain/purple-arrow/
1583,"<img _ngcontent-sc42="""" alt=""Gold King's Thai logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Gold-Kings-Thai-icon.png"" style=""width: 240px; height: 240px;""/>",Gold King's Thai,https://www.wikileaf.com/strain/gold-kings-thai/
1584,"<img _ngcontent-sc52="""" alt=""Brazil Amazonia logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/BrazilAmazonia-icon.png"" style=""width: 240px; height: 240px;""/>",Brazil Amazonia,https://www.wikileaf.com/strain/brazil-amazonia/
1585,"<img _ngcontent-sc51="""" alt=""CBD Shark logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/CBD_Shark.png"" style=""width: 240px; height: 240px;""/>",CBD Shark,https://www.wikileaf.com/strain/cbd-shark/
1586,"<img _ngcontent-sc42="""" alt=""Black Haze logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Black_Haze.jpg"" style=""width: 240px; height: 240px;""/>",Black Haze,https://www.wikileaf.com/strain/black-haze/
1587,"<img _ngcontent-sc7="""" alt=""LA Chocolat logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/LA_Chocolat.jpg"" style=""width: 240px; height: 240px;""/>",LA Chocolat,https://www.wikileaf.com/strain/la-chocolat/
1588,"<img _ngcontent-sc31="""" alt=""Bedford Glue logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/bedford-glue-icon.png"" style=""width: 240px; height: 240px;""/>",Bedford Glue,https://www.wikileaf.com/strain/bedford-glue/
1589,"<img _ngcontent-sc7="""" alt=""Blackberry Dream logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/BlackberryDream-icon.png"" style=""width: 240px; height: 240px;""/>",Blackberry Dream,https://www.wikileaf.com/strain/blackberry-dream/
1590,"<img _ngcontent-sc47="""" alt=""Mad Dawg logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Mad-Dawg-icon.png"" style=""width: 240px; height: 240px;""/>",Mad Dawg,https://www.wikileaf.com/strain/mad-dawg/
1591,"<img _ngcontent-sc30="""" alt=""Golden State Banana logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/GoldenStateBanana-icon.png"" style=""width: 240px; height: 240px;""/>",Golden State Banana,https://www.wikileaf.com/strain/golden-state-banana/
1592,"<img _ngcontent-sc42="""" alt=""Delahaze logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Delahaze.png"" style=""width: 240px; height: 240px;""/>",Delahaze,https://www.wikileaf.com/strain/delahaze/
1593,"<img _ngcontent-sc47="""" alt=""Old School OG logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/str-old-school_500x500.png"" style=""width: 240px; height: 240px;""/>",Old School OG,https://www.wikileaf.com/strain/old-school-og/
1594,"<img _ngcontent-sc52="""" alt=""Powderhound logo"" class=""logo"" src=""../../../assets/img/strain-types/Sativa_500.png"" style=""width: 240px; height: 240px;""/>",Powderhound,https://www.wikileaf.com/strain/powderhound/
1595,"<img _ngcontent-sc52="""" alt=""Cole Train logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/str-cole-train_500x500.png"" style=""width: 240px; height: 240px;""/>",Cole Train,https://www.wikileaf.com/strain/cole-train/
1596,"<img _ngcontent-sc34="""" alt=""Electric Lemonade logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/electric-lemonade-icon.png"" style=""width: 240px; height: 240px;""/>",Electric Lemonade,https://www.wikileaf.com/strain/electric-lemonade/
1597,"<img _ngcontent-sc34="""" alt=""Cit·Rix logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Citrix-Icon.png"" style=""width: 240px; height: 240px;""/>",Cit·Rix,https://www.wikileaf.com/strain/citrix/
1598,"<img _ngcontent-sc7="""" alt=""Casper OG logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/casper-og-icon.png"" style=""width: 240px; height: 240px;""/>",Casper OG,https://www.wikileaf.com/strain/casper-og/
1599,"<img _ngcontent-sc52="""" alt=""OG Poison logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/OG-Poison-icon.png"" style=""width: 240px; height: 240px;""/>",OG Poison,https://www.wikileaf.com/strain/og-poison/
1600,"<img _ngcontent-sc7="""" alt=""Doctor Jamaica logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/DoctorJamaica-icon.png"" style=""width: 240px; height: 240px;""/>",Doctor Jamaica,https://www.wikileaf.com/strain/doctor-jamaica/
1601,"<img _ngcontent-sc30="""" alt=""One To One logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/OneToOne-icon.png"" style=""width: 240px; height: 240px;""/>",One To One,https://www.wikileaf.com/strain/one-to-one/
1602,"<img _ngcontent-sc7="""" alt=""First 48 logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/First-48-icon.png"" style=""width: 240px; height: 240px;""/>",First 48,https://www.wikileaf.com/strain/first-48/
1603,"<img _ngcontent-sc7="""" alt=""Slimer OG logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/1576793672_Slimer-OG-icon.png"" style=""width: 240px; height: 240px;""/>",Slimer OG,https://www.wikileaf.com/strain/slimer-og/
1604,"<img _ngcontent-sc43="""" alt=""Romulan Haze logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/romulan-haze-icon.png"" style=""width: 240px; height: 240px;""/>",Romulan Haze,https://www.wikileaf.com/strain/romulan-haze/
1605,"<img _ngcontent-sc42="""" alt=""Red Dwarf logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Strain-RedDwarf.png"" style=""width: 240px; height: 240px;""/>",Red Dwarf,https://www.wikileaf.com/strain/red-dwarf/
1606,"<img _ngcontent-sc42="""" alt=""Scroopy Noopers logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/scroopy-noopers-icon.png"" style=""width: 240px; height: 240px;""/>",Scroopy Noopers,https://www.wikileaf.com/strain/scroopy-noopers/
1607,"<img _ngcontent-sc43="""" alt=""Double Mint logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Double-Mint-strain-icon.png"" style=""width: 240px; height: 240px;""/>",Double Mint,https://www.wikileaf.com/strain/double-mint/
1608,"<img _ngcontent-sc31="""" alt=""Medical 49 logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Medical-49-icon.png"" style=""width: 240px; height: 240px;""/>",Medical 49,https://www.wikileaf.com/strain/medical-49/
1609,"<img _ngcontent-sc7="""" alt=""Afwreck logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Afwreck.png"" style=""width: 240px; height: 240px;""/>",Afwreck,https://www.wikileaf.com/strain/afwreck/
1610,"<img _ngcontent-sc51="""" alt=""Princess's Tiara logo"" class=""logo"" src=""../../../assets/img/strain-types/Hybrid_500.png"" style=""width: 240px; height: 240px;""/>",Princess's Tiara,https://www.wikileaf.com/strain/princesss-tiara/
1611,"<img _ngcontent-sc47="""" alt=""Sequoia Strawberry logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/sequoia-strawberry-icon.png"" style=""width: 240px; height: 240px;""/>",Sequoia Strawberry,https://www.wikileaf.com/strain/sequoia-strawberry/
1612,"<img _ngcontent-sc51="""" alt=""Purple Paralysis logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Purple-Paralysis-Icon.png"" style=""width: 240px; height: 240px;""/>",Purple Paralysis,https://www.wikileaf.com/strain/purple-paralysis/
1613,"<img _ngcontent-sc31="""" alt=""Slazerbeam logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/1578678808_Slazerbeam-icon.png"" style=""width: 240px; height: 240px;""/>",Slazerbeam,https://www.wikileaf.com/strain/slazerbeam/
1614,"<img _ngcontent-sc30="""" alt=""Champagne Diesel logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/champagne-icon.png"" style=""width: 240px; height: 240px;""/>",Champagne Diesel,https://www.wikileaf.com/strain/champagne-diesel/
1615,"<img _ngcontent-sc51="""" alt=""Chem Beyond Diesel CBD logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/chem-beyond-diesel-cbd-icon.png"" style=""width: 240px; height: 240px;""/>",Chem Beyond Diesel CBD,https://www.wikileaf.com/strain/chem-beyond-diesel-cbd/
1616,"<img _ngcontent-sc7="""" alt=""Congo logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/congo-icon.png"" style=""width: 240px; height: 240px;""/>",Congo,https://www.wikileaf.com/strain/congo/
1617,"<img _ngcontent-sc30="""" alt=""Mr Tusk logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/mr-tusk-Icon.png"" style=""width: 240px; height: 240px;""/>",Mr Tusk,https://www.wikileaf.com/strain/mr-tusk/
1618,"<img _ngcontent-sc31="""" alt=""Mother Tongue logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/mother-tongue-icon.png"" style=""width: 240px; height: 240px;""/>",Mother Tongue,https://www.wikileaf.com/strain/mother-tongue/
1619,"<img _ngcontent-sc7="""" alt=""PVC OG logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/PVCOG-icon.png"" style=""width: 240px; height: 240px;""/>",PVC OG,https://www.wikileaf.com/strain/pvc-og/
1620,"<img _ngcontent-sc34="""" alt=""City of God logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/city-of-god-icon.png"" style=""width: 240px; height: 240px;""/>",City of God,https://www.wikileaf.com/strain/city-of-god/
1621,"<img _ngcontent-sc7="""" alt=""Gemstone logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/gemstone_500x500.png"" style=""width: 240px; height: 240px;""/>",Gemstone,https://www.wikileaf.com/strain/gemstone/
1622,"<img _ngcontent-sc7="""" alt=""Dutch Haze logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/dutch-haze-Icon.png"" style=""width: 240px; height: 240px;""/>",Dutch Haze,https://www.wikileaf.com/strain/dutch-haze/
1623,"<img _ngcontent-sc7="""" alt=""Dr. Quantum logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Dr-Quantum-icon.png"" style=""width: 240px; height: 240px;""/>",Dr. Quantum,https://www.wikileaf.com/strain/dr-quantum/
1624,"<img _ngcontent-sc7="""" alt=""Mission Kush logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Mission-Kush-icon.png"" style=""width: 240px; height: 240px;""/>",Mission Kush,https://www.wikileaf.com/strain/mission-kush/
1625,"<img _ngcontent-sc42="""" alt=""Waldo logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Waldo-icon.png"" style=""width: 240px; height: 240px;""/>",Waldo,https://www.wikileaf.com/strain/waldo/
1626,"<img _ngcontent-sc7="""" alt=""Red Velvet Pie logo"" class=""logo"" src=""../../../assets/img/strain-types/Hybrid_500.png"" style=""width: 240px; height: 240px;""/>",Red Velvet Pie,https://www.wikileaf.com/strain/red-velvet-pie/
1627,"<img _ngcontent-sc34="""" alt=""Rocky Mountain High logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/RockyMountainHigh-Icon.png"" style=""width: 240px; height: 240px;""/>",Rocky Mountain High,https://www.wikileaf.com/strain/rocky-mountain-high/
1628,"<img _ngcontent-sc7="""" alt=""Purple Pinecone logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/purple-pinecone-icon.png"" style=""width: 240px; height: 240px;""/>",Purple Pinecone,https://www.wikileaf.com/strain/purple-pinecone/
1629,"<img _ngcontent-sc34="""" alt=""Robert Plant logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/robert-plant-icon.png"" style=""width: 240px; height: 240px;""/>",Robert Plant,https://www.wikileaf.com/strain/robert-plant/
1630,"<img _ngcontent-sc43="""" alt=""River Song logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",River Song,https://www.wikileaf.com/strain/river-song/
1631,"<img _ngcontent-sc42="""" alt=""Lightstorm logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Lightstorm-icon.png"" style=""width: 240px; height: 240px;""/>",Lightstorm,https://www.wikileaf.com/strain/lightstorm/
1632,"<img _ngcontent-sc47="""" alt=""Humboldt logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Humboldt.jpg"" style=""width: 240px; height: 240px;""/>",Humboldt,https://www.wikileaf.com/strain/humboldt/
1633,"<img _ngcontent-sc40="""" alt=""Frosty logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Frosty.png"" style=""width: 240px; height: 240px;""/>",Frosty,https://www.wikileaf.com/strain/frosty/
1634,"<img _ngcontent-sc52="""" alt=""Red Eye OG logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/RedEyeOG-icon.png"" style=""width: 240px; height: 240px;""/>",Red Eye OG,https://www.wikileaf.com/strain/red-eye-og/
1635,"<img _ngcontent-sc31="""" alt=""Jacky White logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Jacky_White.jpg"" style=""width: 240px; height: 240px;""/>",Jacky White,https://www.wikileaf.com/strain/jacky-white/
1636,"<img _ngcontent-sc7="""" alt=""Sugar Punch logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Sugar-punch-Icon.png"" style=""width: 240px; height: 240px;""/>",Sugar Punch,https://www.wikileaf.com/strain/sugar-punch/
1637,"<img _ngcontent-sc52="""" alt=""Starbud logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Starbud.jpg"" style=""width: 240px; height: 240px;""/>",Starbud,https://www.wikileaf.com/strain/starbud/
1638,"<img _ngcontent-sc43="""" alt=""G Force logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/G-Force-icon.jpg"" style=""width: 240px; height: 240px;""/>",G Force,https://www.wikileaf.com/strain/g-force/
1639,"<img _ngcontent-sc52="""" alt=""Tangerine Power logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/tangerine-power-icon.png"" style=""width: 240px; height: 240px;""/>",Tangerine Power,https://www.wikileaf.com/strain/tangerine-power/
1640,"<img _ngcontent-sc7="""" alt=""8 Ball Kush logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/8_Ball_Kush.png"" style=""width: 240px; height: 240px;""/>",8 Ball Kush,https://www.wikileaf.com/strain/8-ball-kush/
1641,"<img _ngcontent-sc7="""" alt=""Blue Ox logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Blue-Ox-icon.png"" style=""width: 240px; height: 240px;""/>",Blue Ox,https://www.wikileaf.com/strain/blue-ox/
1642,"<img _ngcontent-sc7="""" alt=""Blackberry Fire logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/BlackberryFire-icon.png"" style=""width: 240px; height: 240px;""/>",Blackberry Fire,https://www.wikileaf.com/strain/blackberry-fire/
1643,"<img _ngcontent-sc40="""" alt=""Big Bomb logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/big-bomb-icon.png"" style=""width: 240px; height: 240px;""/>",Big Bomb,https://www.wikileaf.com/strain/big-bomb/
1644,"<img _ngcontent-sc52="""" alt=""Satellite OG logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Satellite-OG-icon.png"" style=""width: 240px; height: 240px;""/>",Satellite OG,https://www.wikileaf.com/strain/satellite-og/
1645,"<img _ngcontent-sc51="""" alt=""Oregon Pineapple logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/oregon-pineapple-icon.png"" style=""width: 240px; height: 240px;""/>",Oregon Pineapple,https://www.wikileaf.com/strain/oregon-pineapple/
1646,"<img _ngcontent-sc7="""" alt=""Superman OG logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Superman-OG-icon.png"" style=""width: 240px; height: 240px;""/>",Superman OG,https://www.wikileaf.com/strain/superman-og/
1647,"<img _ngcontent-sc7="""" alt=""Ginger Punch logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/ginger-punch-icon.png"" style=""width: 240px; height: 240px;""/>",Ginger Punch,https://www.wikileaf.com/strain/ginger-punch/
1648,"<img _ngcontent-sc7="""" alt=""Misty Morning logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/misty-morning-icon.png"" style=""width: 240px; height: 240px;""/>",Misty Morning,https://www.wikileaf.com/strain/misty-morning/
1649,"<img _ngcontent-sc47="""" alt=""Golden Gage logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/golden-gage-icon.png"" style=""width: 240px; height: 240px;""/>",Golden Gage,https://www.wikileaf.com/strain/golden-gage/
1650,"<img _ngcontent-sc40="""" alt=""Electric Black Mamba logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/electric-black-mamba-icon.png"" style=""width: 240px; height: 240px;""/>",Electric Black Mamba,https://www.wikileaf.com/strain/electric-black-mamba/
1651,"<img _ngcontent-sc30="""" alt=""Goat Head logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/goat-head-icon.png"" style=""width: 240px; height: 240px;""/>",Goat Head,https://www.wikileaf.com/strain/goat-head/
1652,"<img _ngcontent-sc30="""" alt=""Gilz Nilz logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/gilz-nilz-icon.png"" style=""width: 240px; height: 240px;""/>",Gilz Nilz,https://www.wikileaf.com/strain/gilz-nilz/
1653,"<img _ngcontent-sc7="""" alt=""Chloe logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/str-chloe_500x500.png"" style=""width: 240px; height: 240px;""/>",Chloe,https://www.wikileaf.com/strain/chloe/
1654,"<img _ngcontent-sc31="""" alt=""Purple Dog Shit logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Purple-Dog-Shit-icon.jpg"" style=""width: 240px; height: 240px;""/>",Purple Dog Shit,https://www.wikileaf.com/strain/purple-dog-shit/
1655,"<img _ngcontent-sc31="""" alt=""Krystalica logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Krystalica-icon.png"" style=""width: 240px; height: 240px;""/>",Krystalica,https://www.wikileaf.com/strain/krystalica/
1656,"<img _ngcontent-sc47="""" alt=""Critical Cheese logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Critical-Cheese-Icon.png"" style=""width: 240px; height: 240px;""/>",Critical Cheese,https://www.wikileaf.com/strain/critical-cheese/
1657,"<img _ngcontent-sc7="""" alt=""Mother's Finest logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Mothers-finest-Icon.png"" style=""width: 240px; height: 240px;""/>",Mother's Finest,https://www.wikileaf.com/strain/mothers-finest/
1658,"<img _ngcontent-sc40="""" alt=""Rebel God Smoke logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Rebel-God-Smoke-icon.jpg"" style=""width: 240px; height: 240px;""/>",Rebel God Smoke,https://www.wikileaf.com/strain/rebel-god-smoke/
1659,"<img _ngcontent-sc7="""" alt=""The Third Dimension logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/the-third-dimension-icon.png"" style=""width: 240px; height: 240px;""/>",The Third Dimension,https://www.wikileaf.com/strain/the-third-dimension/
1660,"<img _ngcontent-sc52="""" alt=""Eagle Bill logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/eagle-bill-icon.png"" style=""width: 240px; height: 240px;""/>",Eagle Bill,https://www.wikileaf.com/strain/eagle-bill/
1661,"<img _ngcontent-sc31="""" alt=""Nexus OG logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/nexus-og-icon.png"" style=""width: 240px; height: 240px;""/>",Nexus OG,https://www.wikileaf.com/strain/nexus-og/
1662,"<img _ngcontent-sc31="""" alt=""Easy Peezy logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/ease-peezy-icon.png"" style=""width: 240px; height: 240px;""/>",Easy Peezy,https://www.wikileaf.com/strain/easy-peezy/
1663,"<img _ngcontent-sc31="""" alt=""Ridge Berry logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/ridge-berry-icon.png"" style=""width: 240px; height: 240px;""/>",Ridge Berry,https://www.wikileaf.com/strain/ridge-berry/
1664,"<img _ngcontent-sc34="""" alt=""X Wing logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/X-Wing-icon.png"" style=""width: 240px; height: 240px;""/>",X Wing,https://www.wikileaf.com/strain/x-wing/
1665,"<img _ngcontent-sc31="""" alt=""Alien Breath logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Alien_Breath_500x500.png"" style=""width: 240px; height: 240px;""/>",Alien Breath,https://www.wikileaf.com/strain/alien-breath/
1666,"<img _ngcontent-sc7="""" alt=""Argyle logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Argyle-icon.png"" style=""width: 240px; height: 240px;""/>",Argyle,https://www.wikileaf.com/strain/argyle/
1667,"<img _ngcontent-sc30="""" alt=""NY Cheese logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/NY-Cheese-Icon.png"" style=""width: 240px; height: 240px;""/>",NY Cheese,https://www.wikileaf.com/strain/ny-cheese/
1668,"<img _ngcontent-sc30="""" alt=""Godzilla Glue logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Godzilla-Glue-icon.png"" style=""width: 240px; height: 240px;""/>",Godzilla Glue,https://www.wikileaf.com/strain/godzilla-glue/
1669,"<img _ngcontent-sc30="""" alt=""Dinachem logo"" class=""logo"" src=""../../../assets/img/strain-types/Sativa_500.png"" style=""width: 240px; height: 240px;""/>",Dinachem,https://www.wikileaf.com/strain/dinachem/
1670,"<img _ngcontent-sc7="""" alt=""Dakini Kush logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",Dakini Kush,https://www.wikileaf.com/strain/dakini-kush/
1671,"<img _ngcontent-sc7="""" alt=""Critical Plus 2.0 logo"" class=""logo"" src=""../../../assets/img/strain-types/Indica_500.png"" style=""width: 240px; height: 240px;""/>",Critical Plus 2.0,https://www.wikileaf.com/strain/critical-plus-2-0/
1672,"<img _ngcontent-sc7="""" alt=""American Beauty logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/american-beauty-icon.png"" style=""width: 240px; height: 240px;""/>",American Beauty,https://www.wikileaf.com/strain/american-beauty/
1673,"<img _ngcontent-sc7="""" alt=""Purple Bubba logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/purple-bubba-icon.png"" style=""width: 240px; height: 240px;""/>",Purple Bubba,https://www.wikileaf.com/strain/purple-bubba/
1674,"<img _ngcontent-sc51="""" alt=""Purple Ice logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/purple-ice-icon.png"" style=""width: 240px; height: 240px;""/>",Purple Ice,https://www.wikileaf.com/strain/purple-ice/
1675,"<img _ngcontent-sc31="""" alt=""Purple Bush logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Purple-Bush-icon.jpg"" style=""width: 240px; height: 240px;""/>",Purple Bush,https://www.wikileaf.com/strain/purple-bush/
1676,"<img _ngcontent-sc7="""" alt=""Phantom Cookies logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Phantom_Cookies.png"" style=""width: 240px; height: 240px;""/>",Phantom Cookies,https://www.wikileaf.com/strain/phantom-cookies/
1677,"<img _ngcontent-sc7="""" alt=""Snow Ryder logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Snow_Ryder.png"" style=""width: 240px; height: 240px;""/>",Snow Ryder,https://www.wikileaf.com/strain/snow-ryder/
1678,"<img _ngcontent-sc7="""" alt=""AK-49 logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/AK-49-icon.jpg"" style=""width: 240px; height: 240px;""/>",AK-49,https://www.wikileaf.com/strain/ak-49/
1679,"<img _ngcontent-sc7="""" alt=""South Central LA logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/SouthCentralLA-icon.png"" style=""width: 240px; height: 240px;""/>",South Central LA,https://www.wikileaf.com/strain/south-central-la/
1680,"<img _ngcontent-sc52="""" alt=""Grilled Cheese logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Grilled_Cheese.jpg"" style=""width: 240px; height: 240px;""/>",Grilled Cheese,https://www.wikileaf.com/strain/grilled-cheese/
1681,"<img _ngcontent-sc43="""" alt=""Purple AK-47 logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Purple_AK-47_500x500.png"" style=""width: 240px; height: 240px;""/>",Purple AK-47,https://www.wikileaf.com/strain/purple-ak-47/
1682,"<img _ngcontent-sc7="""" alt=""Fat Purple logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/fat_purple_icon.png"" style=""width: 240px; height: 240px;""/>",Fat Purple,https://www.wikileaf.com/strain/fat-purple/
1683,"<img _ngcontent-sc7="""" alt=""Jamba Juice logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/jamba_juice_icon.png"" style=""width: 240px; height: 240px;""/>",Jamba Juice,https://www.wikileaf.com/strain/jamba-juice/
1684,"<img _ngcontent-sc52="""" alt=""South Asian Sativa logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/south_asian_sativa_icon.png"" style=""width: 240px; height: 240px;""/>",South Asian Sativa,https://www.wikileaf.com/strain/south-asian-sativa/
1685,"<img _ngcontent-sc34="""" alt=""Tundra logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Tundra-icon.png"" style=""width: 240px; height: 240px;""/>",Tundra,https://www.wikileaf.com/strain/tundra/
1686,"<img _ngcontent-sc51="""" alt=""Snow Diesel logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/snow_diesel_icon.png"" style=""width: 240px; height: 240px;""/>",Snow Diesel,https://www.wikileaf.com/strain/snow-diesel/
1687,"<img _ngcontent-sc7="""" alt=""Sour LSD logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/Strain-SourLSD.png"" style=""width: 240px; height: 240px;""/>",Sour LSD,https://www.wikileaf.com/strain/sour-lsd/
1688,"<img _ngcontent-sc42="""" alt=""Sour Ape logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/sour_ape_icon.png"" style=""width: 240px; height: 240px;""/>",Sour Ape,https://www.wikileaf.com/strain/sour-ape/
1689,"<img _ngcontent-sc43="""" alt=""South Asian logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/south_asian_icon.png"" style=""width: 240px; height: 240px;""/>",South Asian,https://www.wikileaf.com/strain/south-asian/
1690,"<img _ngcontent-sc7="""" alt=""Sunlight Skunk logo"" class=""logo"" src=""https://assets.wikileaf.com/assets/strains/strain/sunlight_skunk_icon.png"" style=""width: 240px; height: 240px;""/>",Sunlight Skunk,https://www.wikileaf.com/strain/sunlight-skunk/
